"","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%)","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs"
""," 2019"," 2019"," 2019"," 2018"," 2018"," 2018"," 2017"," 2017"," 2017"," 2016"," 2016"," 2016"," 2015"," 2015"," 2015"," 2014"," 2014"," 2014"," 2013"," 2013"," 2013"," 2012"," 2012"," 2012"," 2011"," 2011"," 2011"," 2010"," 2010"," 2010"," 2019"," 2018"," 2017"," 2016"," 2015"," 2014"," 2013"," 2012"," 2011"," 2010"," 2019"," 2018"," 2017"," 2016"," 2015"," 2014"," 2013"," 2012"," 2011"," 2010"," 2015"," 2019"," 2018"," 2017"," 2016"," 2015"," 2014"," 2013"," 2012"," 2011"," 2010"
"Gambia","1.06 [0.7–1.62]","0.95 [0.62–1.47]","1.17 [0.76–1.77]","1.07 [0.7–1.59]","0.95 [0.63–1.42]","1.18 [0.78–1.77]","1.07 [0.73–1.57]","0.96 [0.65–1.38]","1.19 [0.81–1.78]","1.09 [0.76–1.56]","0.97 [0.69–1.36]","1.21 [0.83–1.74]","1.1 [0.77–1.52]","0.98 [0.68–1.35]","1.22 [0.85–1.73]","1.12 [0.82–1.55]","1 [0.72–1.38]","1.24 [0.88–1.71]","1.11 [0.82–1.51]","0.99 [0.73–1.36]","1.23 [0.9–1.67]","1.1 [0.81–1.48]","0.97 [0.7–1.32]","1.22 [0.9–1.68]","1.14 [0.84–1.55]","1.01 [0.73–1.39]","1.26 [0.93–1.7]","1.17 [0.86–1.59]","1.04 [0.76–1.43]","1.3 [0.96–1.77]","158 [117-204]","162 [121-210]","166 [124-215]","170 [126-219]","173 [128-223]","175 [130-226]","176 [131-228]","177 [136-225]","178 [137-225]","179 [116-255]","50.5 [37.1-65.2]","84.6 [61.8-108.8]","64.2 [47.9-82.2]","131.8 [100.0-166.6]","212.1 [163.0-266.1]","147.5 [115.1-182.8]","235.4 [185.4-291.3]","263.3 [210.5-320.2]","251.5 [203.4-305.2]","249.9 [195.7-309.5]","1.17 [0.80-1.73]","168211","171391","160763","177144","171850","1200000","1200000","1200000","1200000","1200000"
"Georgia","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","74 [62-87]","80 [67-94]","86 [72-101]","92 [77-109]","99 [80-120]","106 [81-134]","116 [87-149]","119 [97-143]","122 [109-136]","127 [111-144]","0","0","0","0","0","0","0","0","0","0","0.26 [0.16-0.42]","48","412310","412310","412310","65","59","125","114","130","147"
"Germany","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","5.80 [5.50-6.10]","6.70 [6.30-7]","6.80 [6.50-7.20]","7.30 [7-7.70]","7.30 [6.90-7.70]","5.60 [5.30-5.90]","5.40 [5.20-5.70]","5.20 [5-5.50]","5.30 [5-5.60]","5.30 [5-5.60]","","","","","","","","","","","0.24 [0.15-0.37]","113","141","750","1129","867","751","1004","735","434","712"
"Ghana","0.7 [0.35–1.29]","0.55 [0.27–1.03]","0.86 [0.42–1.57]","0.73 [0.37–1.28]","0.57 [0.29–1.05]","0.89 [0.45–1.56]","0.74 [0.4–1.23]","0.58 [0.31–1]","0.9 [0.48–1.51]","0.76 [0.43–1.22]","0.6 [0.34–0.99]","0.92 [0.52–1.47]","0.8 [0.49–1.23]","0.64 [0.39–1]","0.97 [0.57–1.49]","0.84 [0.53–1.24]","0.67 [0.42–1.01]","1.02 [0.64–1.51]","0.88 [0.58–1.27]","0.7 [0.46–1.02]","1.06 [0.7–1.54]","0.9 [0.61–1.26]","0.71 [0.47–1.02]","1.09 [0.73–1.52]","0.95 [0.65–1.29]","0.75 [0.5–1.04]","1.15 [0.79–1.57]","0.99 [0.7–1.32]","0.79 [0.54–1.06]","1.21 [0.87–1.6]","144 [70-244]","148 [72-251]","152 [73-258]","156 [75-265]","160 [77-273]","165 [80-281]","168 [81-286]","173 [84-293]","178 [87-300]","183 [90-308]","161.5 [111.2-227.2]","171.7 [121.2-234.5]","200.9 [145.6-267.1]","237.5 [178.0-308.2]","275.8 [213.5-350.1]","310.8 [246.6-387.5]","341.5 [276.4-418.3]","366.1 [298.3-443.5]","376.2 [306.1-453.0]","371.7 [303.9-452.0]","3.61 [2.50-5.00]","17220101","16582444","16388663","15536910","15536903","18678710","10626517","12030074","12254998","12030074"
"Greece","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","4.30 [3.70-5]","4.40 [3.80-5.10]","4.70 [4-5.50]","4.40 [3.80-5.10]","4.70 [4-5.50]","5.20 [4.50-6]","5.30 [4.50-6.10]","5.50 [4.70-6.40]","4.80 [4.10-5.60]","4.70 [4-5.40]","","","","","","","","","","","0.37 [0.25-0.52]","0","51","100","79","81","100","87","71","60","41"
"Grenada","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.10 [2.60-3.60]","2.10 [1.80-2.40]","3.10 [2.70-3.60]","6.30 [5.40-7.20]","5.20 [4.50-6.10]","0","0.54 [0.46-0.62]","1.10 [0.92-1.20]","2.20 [1.80-2.50]","4.30 [3.70-5]","","","","","","","","","","","0.47 [0.06-4.35]","106","463","239","151","25","39","156","896","873","878"
"Guatemala","0.07 [0.05–0.11]","0.09 [0.06–0.14]","0.05 [0.03–0.07]","0.07 [0.05–0.11]","0.1 [0.07–0.15]","0.05 [0.03–0.07]","0.08 [0.05–0.12]","0.11 [0.07–0.16]","0.05 [0.03–0.08]","0.09 [0.06–0.12]","0.12 [0.08–0.17]","0.05 [0.04–0.08]","0.09 [0.06–0.13]","0.12 [0.08–0.18]","0.06 [0.04–0.09]","0.09 [0.06–0.14]","0.13 [0.08–0.18]","0.06 [0.04–0.09]","0.11 [0.07–0.16]","0.14 [0.09–0.21]","0.07 [0.05–0.11]","0.12 [0.08–0.18]","0.15 [0.1–0.22]","0.09 [0.06–0.14]","0.13 [0.09–0.19]","0.16 [0.11–0.23]","0.1 [0.07–0.16]","0.14 [0.1–0.21]","0.17 [0.11–0.24]","0.12 [0.09–0.18]","26 [20-33]","26 [20-33]","25 [19-32]","24 [19-31]","26 [20-32]","25 [19-31]","27 [20-34]","28 [22-36]","25 [19-32]","28 [22-36]","0.2 [0.2-0.2]","0.3 [0.2-0.3]","0.3 [0.3-0.4]","0.5 [0.4-0.5]","0.7 [0.6-0.7]","0.6 [0.5-0.6]","0.6 [0.6-0.7]","0.5 [0.5-0.6]","0.7 [0.6-0.8]","0.9 [0.7-1.1]","0.05 [0.03-0.08]","4957871","4957871","4836947","3265661","3321447","3234783","3205688","3216909","3298737","2718785"
"Guinea","0.39 [0.28–0.54]","0.3 [0.22–0.42]","0.48 [0.34–0.67]","0.46 [0.33–0.62]","0.36 [0.25–0.49]","0.55 [0.39–0.75]","0.51 [0.38–0.69]","0.4 [0.3–0.54]","0.61 [0.45–0.83]","0.53 [0.4–0.7]","0.41 [0.31–0.56]","0.64 [0.48–0.83]","0.57 [0.44–0.73]","0.45 [0.34–0.6]","0.68 [0.52–0.89]","0.54 [0.41–0.72]","0.41 [0.31–0.56]","0.66 [0.49–0.87]","0.55 [0.41–0.72]","0.41 [0.31–0.57]","0.67 [0.51–0.87]","0.66 [0.52–0.82]","0.52 [0.41–0.67]","0.78 [0.61–0.98]","0.7 [0.55–0.86]","0.55 [0.44–0.69]","0.83 [0.66–1.05]","0.74 [0.6–0.92]","0.58 [0.47–0.75]","0.88 [0.71–1.08]","176 [114-251]","176 [114-251]","176 [114-252]","176 [114-252]","177 [114-252]","177 [114-253]","177 [115-253]","180 [116-257]","183 [118-261]","186 [120-266]","296.9 [199.0-432.2]","313.0 [214.2-438.5]","321.3 [229.6-436.6]","339.9 [253.1-447.1]","373.2 [284.7-479.8]","397.8 [312.3-500.4]","419.7 [341.6-511.3]","433.8 [357.9-521.7]","425.7 [343.1-522.0]","406.6 [318.7-510.2]","7.47 [3.70-13.98]","7480197","7480197","7620187","7246135","7973039","8839057","8735878","8268055","8303988","8203062"
"Guinea-Bissau","1.15 [0.92–1.41]","1.01 [0.8–1.26]","1.29 [1.03–1.57]","1.25 [1.02–1.52]","1.1 [0.88–1.34]","1.4 [1.14–1.7]","1.28 [1.02–1.52]","1.12 [0.87–1.35]","1.44 [1.17–1.73]","1.39 [1.12–1.65]","1.21 [0.97–1.43]","1.56 [1.25–1.86]","1.51 [1.25–1.77]","1.32 [1.09–1.59]","1.7 [1.4–2]","1.58 [1.31–1.84]","1.38 [1.14–1.67]","1.78 [1.47–2.07]","1.72 [1.42–2]","1.5 [1.25–1.81]","1.92 [1.59–2.25]","1.86 [1.56–2.13]","1.63 [1.37–1.93]","2.07 [1.74–2.4]","1.97 [1.68–2.26]","1.74 [1.47–2.06]","2.19 [1.88–2.54]","2.05 [1.77–2.35]","1.81 [1.54–2.15]","2.28 [1.97–2.61]","361 [234-516]","361 [234-516]","361 [234-516]","361 [234-516]","361 [234-516]","361 [234-516]","361 [234-516]","361 [234-516]","361 [234-516]","361 [234-516]","86.9 [27.1-215.0]","81.4 [28.3-192.1]","76.1 [30.1-165.2]","84.3 [36.5-173.4]","94.5 [40.3-185.9]","108.3 [47.9-210.3]","123.3 [60.7-226.3]","126.8 [69.8-214.3]","131.5 [78.1-212.4]","125.6 [77.5-193.1]","2.12 [0.18-20.45]","1232549","1206042","1348965","1576882","1731541","1884348","1880661","1777561","1746320","1545580"
"Guyana","0.42 [0.34–0.54]","0.45 [0.34–0.59]","0.4 [0.32–0.52]","0.46 [0.36–0.58]","0.49 [0.38–0.65]","0.43 [0.34–0.55]","0.48 [0.38–0.61]","0.52 [0.41–0.67]","0.45 [0.35–0.56]","0.5 [0.39–0.62]","0.55 [0.42–0.69]","0.45 [0.36–0.57]","0.51 [0.41–0.64]","0.57 [0.44–0.71]","0.45 [0.35–0.56]","0.53 [0.43–0.65]","0.6 [0.48–0.75]","0.46 [0.37–0.56]","0.54 [0.43–0.66]","0.63 [0.5–0.78]","0.46 [0.38–0.56]","0.57 [0.47–0.68]","0.67 [0.55–0.82]","0.48 [0.4–0.59]","0.6 [0.51–0.7]","0.71 [0.59–0.84]","0.49 [0.42–0.6]","0.62 [0.54–0.72]","0.74 [0.62–0.87]","0.51 [0.44–0.6]","79 [61-100]","83 [63-105]","84 [65-107]","94 [72-118]","93 [71-118]","89 [68-113]","112 [86-141]","124 [95-157]","118 [90-149]","119 [91-150]","33.7 [28.1-39.6]","39.5 [29.5-53.9]","32.5 [24.5-43.9]","3.4 [2.6-4.7]","23.5 [18.2-32.6]","29.2 [22.3-40.6]","75.7 [56.6-104.0]","57.7 [47.7-67.5]","54.6 [45.2-65.2]","43.8 [34.7-54.7]","0.95 [0.06-14.69]","685176","719312","730205","720459","747901","719455","544676","690869","690869","690869"
"Haiti","0.52 [0.38–0.69]","0.49 [0.35–0.68]","0.54 [0.4–0.72]","0.53 [0.39–0.7]","0.5 [0.36–0.68]","0.56 [0.41–0.73]","0.59 [0.45–0.75]","0.56 [0.42–0.73]","0.62 [0.47–0.79]","0.65 [0.51–0.81]","0.62 [0.47–0.77]","0.69 [0.55–0.86]","0.69 [0.55–0.85]","0.65 [0.51–0.82]","0.73 [0.57–0.89]","0.73 [0.6–0.89]","0.69 [0.56–0.88]","0.77 [0.62–0.93]","0.77 [0.64–0.93]","0.73 [0.6–0.91]","0.81 [0.67–0.99]","0.83 [0.7–0.97]","0.78 [0.65–0.97]","0.87 [0.72–1.03]","0.88 [0.76–1.01]","0.83 [0.7–1]","0.93 [0.79–1.07]","0.92 [0.81–1.06]","0.88 [0.74–1.03]","0.97 [0.85–1.12]","170 [130-215]","176 [135-222]","181 [139-229]","188 [144-237]","194 [154-238]","200 [154-253]","206 [166-251]","213 [165-267]","220 [157-294]","229 [148-327]","1.4 [1.0-1.9]","1.3 [0.9-1.7]","3.0 [1.9-4.0]","4.0 [2.7-5.4]","3.4 [2.3-4.6]","3.5 [2.3-4.8]","5.3 [3.2-8.3]","6.5 [4.0-10.2]","9.0 [5.5-14.0]","9.6 [5.5-15.4]","2.04 [1.26-3.10]","5921717","5771386","6052962","7581135","9831829","11358721","11166579","10905822","10018427","9603682"
"Honduras","0.11 [0.08–0.17]","0.16 [0.11–0.23]","0.07 [0.05–0.1]","0.12 [0.08–0.17]","0.17 [0.11–0.24]","0.07 [0.05–0.1]","0.13 [0.09–0.17]","0.17 [0.12–0.25]","0.08 [0.05–0.1]","0.13 [0.09–0.18]","0.18 [0.13–0.25]","0.08 [0.06–0.11]","0.13 [0.09–0.17]","0.18 [0.13–0.24]","0.08 [0.06–0.1]","0.13 [0.09–0.17]","0.18 [0.13–0.24]","0.08 [0.06–0.1]","0.12 [0.09–0.16]","0.17 [0.13–0.23]","0.08 [0.06–0.1]","0.12 [0.09–0.16]","0.17 [0.12–0.22]","0.07 [0.06–0.1]","0.12 [0.08–0.15]","0.16 [0.12–0.22]","0.07 [0.05–0.09]","0.11 [0.08–0.15]","0.16 [0.11–0.21]","0.07 [0.05–0.09]","31 [24-39]","37 [28-47]","37 [28-47]","39 [30-49]","40 [31-50]","39 [30-49]","42 [32-54]","44 [33-55]","48 [36-60]","43 [33-55]","0.05 [0.04-0.06]","0.1 [0.1-0.2]","0.2 [0.2-0.2]","0.7 [0.5-0.8]","0.6 [0.5-0.7]","0.6 [0.4-0.7]","0.9 [0.7-1.1]","1.1 [0.9-1.4]","1.3 [1.0-1.6]","1.8 [1.3-2.1]","0.25 [0.02-2.82]","2214843","2721691","2726402","2752416","2399777","2663781","2646769","2621397","2612618","2601881"
"Hungary","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","6.30 [5.40-7.20]","7.10 [6.10-8.20]","7.70 [6.60-8.90]","8.70 [7.40-10]","10 [8.60-12]","9.40 [8-11]","12 [10-14]","14 [12-16]","15 [13-17]","18 [15-20]","","","","","","","","","","","0.44 [0.18-0.97]","0","0","19","29","14","8","15","9","13","16"
"Iceland","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","4.40 [3.80-5.10]","2.70 [2.30-3.20]","4.50 [3.80-5.20]","2.10 [1.80-2.40]","2.40 [2.10-2.80]","2.80 [2.40-3.20]","3.90 [3.30-4.50]","3.50 [3-4.10]","2.80 [2.40-3.30]","7.90 [6.80-9.10]","","","","","","","","","","","0.88 [0.06-10.46]","0","0","1","0","0","0","0","0","0","0"
"India","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","193 [132-266]","199 [136-273]","204 [140-281]","211 [140-295]","217 [137-315]","223 [136-332]","228 [118-374]","234 [121-384]","241 [125-394]","247 [128-405]","4.3 [2.9-6.1]","5.3 [3.7-7.4]","7.4 [5.4-10.5]","10.0 [7.1-14.5]","9.7 [7.3-13.2]","9.2 [6.9-12.8]","9.1 [6.8-12.8]","11.9 [8.7-16.8]","14.8 [11.0-20.5]","17.5 [13.0-24.7]","0.51 [0.38-0.65]","733660997","696937272","689741667","631095664","667768672","745451390","748197377","840500519","846009271","837413970"
"Indonesia","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","312 [285-341]","316 [288-345]","319 [291-348]","322 [294-352]","325 [297-355]","329 [300-359]","332 [303-363]","335 [305-366]","338 [308-370]","342 [312-373]","2.4 [2.2-2.7]","2.3 [2.1-2.5]","3.0 [2.8-3.3]","4.5 [4.0-5.0]","4.4 [3.9-4.9]","5.0 [4.4-5.5]","6.6 [5.9-7.4]","7.9 [7.1-8.8]","8.0 [7.2-9.0]","8.9 [8.0-10.0]","1.07 [0.69-1.55]","98728063","100847287","100463258","101813236","111437132","127886656","141350574","146815201","152147527","157192592"
"Iran (Islamic Republic of)","0.05 [0.01–0.15]","0.07 [0.02–0.22]","0.03 [&lt;0.01–0.08]","0.05 [0.02–0.15]","0.08 [0.02–0.22]","0.03 [&lt;0.01–0.08]","0.05 [0.02–0.15]","0.08 [0.02–0.22]","0.03 [&lt;0.01–0.08]","0.05 [0.02–0.14]","0.08 [0.03–0.21]","0.03 [&lt;0.01–0.07]","0.06 [0.02–0.14]","0.08 [0.03–0.22]","0.03 [0.01–0.07]","0.06 [0.02–0.14]","0.09 [0.03–0.21]","0.03 [0.01–0.07]","0.06 [0.03–0.14]","0.09 [0.04–0.2]","0.03 [0.01–0.07]","0.06 [0.03–0.13]","0.09 [0.04–0.2]","0.03 [0.01–0.06]","0.06 [0.03–0.12]","0.1 [0.05–0.19]","0.03 [0.02–0.06]","0.07 [0.04–0.12]","0.1 [0.06–0.18]","0.03 [0.02–0.05]","13 [9.80-16]","14 [10-17]","14 [11-18]","15 [11-18]","16 [12-21]","16 [13-21]","18 [14-23]","18 [14-23]","18 [14-23]","18 [13-22]","0","0","0.073","0.1","0.208","0.453","0.613","0.98","2.142","2.452","0.02 [0.01-0.03]","8251","15581","12299","14597","18692","16076","16161","21068","19560","23062"
"Iraq","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41 [36-46]","42 [37-47]","42 [37-48]","43 [37-48]","43 [38-49]","43 [38-49]","45 [39-50]","45 [39-50]","45 [39-51]","45 [40-51]","0","0","0","0","0","0","0","0","0","0","0.06 [0.04-0.08]","2170486","2170486","2170486","2170486","2107072","2040539","2003182","3574492","3243291","3203400"
"Ireland","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","5.80 [5-6.70]","7 [6-8.10]","7.30 [6.20-8.40]","7.20 [6.10-8.30]","7.30 [6.20-8.40]","7.40 [6.30-8.50]","8.90 [7.60-10]","8.50 [7.30-9.80]","9.70 [8.30-11]","9.80 [8.40-11]","","","","","","","","","","","0.01 [0.00-0.02]","0","0","10","20","5","14","5","5","0","1"
"Israel","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","2.90 [2.50-3.40]","4 [3.40-4.60]","3.30 [2.80-3.80]","3.50 [3-4.10]","4 [3.50-4.70]","5.30 [4.50-6.10]","4.60 [3.90-5.30]","7.60 [6.50-8.80]","6.30 [5.40-7.30]","5.30 [4.60-6.10]","","","","","","","","","","","0.48 [0.32-0.69]","0","277","218","241","231","343","326","354","310","234"
"Italy","0.04 [0.01–0.13]","0.06 [0.02–0.2]","0.02 [&lt;0.01–0.06]","0.05 [0.01–0.13]","0.07 [0.02–0.2]","0.03 [&lt;0.01–0.06]","0.05 [0.01–0.13]","0.07 [0.02–0.19]","0.03 [&lt;0.01–0.07]","0.05 [0.01–0.13]","0.08 [0.02–0.19]","0.03 [&lt;0.01–0.07]","0.06 [0.02–0.13]","0.08 [0.02–0.19]","0.03 [&lt;0.01–0.06]","0.06 [0.02–0.13]","0.09 [0.03–0.2]","0.03 [0.01–0.06]","0.06 [0.02–0.13]","0.09 [0.03–0.2]","0.03 [0.01–0.07]","0.07 [0.02–0.14]","0.1 [0.03–0.2]","0.04 [0.01–0.07]","0.07 [0.03–0.14]","0.11 [0.04–0.21]","0.04 [0.01–0.07]","0.08 [0.03–0.14]","0.12 [0.05–0.22]","0.04 [0.02–0.07]","7.10 [6.10-8.20]","7.20 [6.10-8.30]","7.30 [6.20-8.40]","7.20 [6.10-8.30]","6.60 [5.60-7.60]","6.60 [5.70-7.60]","5.80 [4.90-6.70]","5.90 [5.10-6.90]","6.60 [5.60-7.60]","8.80 [7.50-10]","","","","","","","","","","","0.61 [0.39-0.93]","1","147","103","214","234","222","299","181","131","149"
"Jamaica","0.58 [0.39–0.98]","0.82 [0.56–1.42]","0.33 [0.23–0.53]","0.59 [0.4–0.99]","0.85 [0.56–1.45]","0.34 [0.23–0.56]","0.6 [0.42–1.01]","0.86 [0.59–1.45]","0.34 [0.24–0.56]","0.61 [0.43–1.02]","0.87 [0.6–1.44]","0.35 [0.25–0.58]","0.62 [0.44–1.02]","0.88 [0.61–1.47]","0.36 [0.25–0.58]","0.63 [0.44–1.02]","0.9 [0.62–1.49]","0.37 [0.26–0.59]","0.65 [0.46–1.04]","0.92 [0.64–1.49]","0.38 [0.27–0.61]","0.66 [0.47–1.06]","0.93 [0.65–1.51]","0.39 [0.28–0.63]","0.67 [0.47–1.06]","0.94 [0.66–1.54]","0.4 [0.29–0.64]","0.68 [0.48–1.08]","0.96 [0.68–1.54]","0.4 [0.29–0.64]","3.20 [2.40-4]","3.50 [2.70-4.40]","5.20 [4-6.60]","4.40 [3.40-5.60]","4.50 [3.40-5.60]","3.70 [2.90-4.70]","4.20 [3.20-5.30]","4 [3.10-5.10]","4.60 [3.60-5.90]","5.80 [4.40-7.30]","","","","","","","","","","","0.16 [0.04-0.51]","7560","988","305891","347536","343044","410764","417491","144481","124004","125663"
"Japan","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","13 [11-15]","14 [12-16]","15 [13-17]","16 [14-18]","16 [14-19]","18 [15-20]","18 [16-21]","19 [16-22]","20 [17-23]","20 [17-23]","","","","","","","","","","","1.95 [1.50-2.53]","8","5","8","5","11","12","13","7","114","256"
"Jordan","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","5.50 [4.20-7]","5 [3.80-6.30]","6.70 [5.10-8.50]","5.40 [4.20-6.90]","5.70 [4.40-7.20]","5.40 [4.10-6.80]","5.10 [3.90-6.50]","5.10 [3.90-6.50]","5.40 [4.10-6.80]","5.80 [4.50-7.40]","","","","","","","","","","","1.01 [0.55-1.73]","70","151","160","126","70","182","146","103","136","155"
"Kazakhstan","0.2 [0.17–0.24]","0.28 [0.24–0.34]","0.12 [0.1–0.14]","0.19 [0.17–0.23]","0.28 [0.24–0.33]","0.12 [0.1–0.14]","0.19 [0.17–0.22]","0.27 [0.24–0.32]","0.11 [0.1–0.13]","0.18 [0.16–0.2]","0.25 [0.22–0.29]","0.11 [0.09–0.12]","0.17 [0.16–0.2]","0.25 [0.22–0.28]","0.1 [0.09–0.12]","0.16 [0.15–0.18]","0.23 [0.21–0.26]","0.1 [0.09–0.11]","0.15 [0.14–0.17]","0.22 [0.2–0.24]","0.09 [0.08–0.1]","0.14 [0.13–0.16]","0.2 [0.18–0.23]","0.09 [0.08–0.09]","0.13 [0.12–0.14]","0.19 [0.17–0.2]","0.08 [0.07–0.09]","0.12 [0.11–0.13]","0.18 [0.15–0.19]","0.07 [0.06–0.08]","68 [44-98]","67 [43-96]","69 [44-98]","73 [47-105]","81 [52-115]","91 [59-130]","106 [69-152]","122 [79-174]","135 [87-192]","144 [93-206]","0","0","0","0","0","0","0","0","0","0","0.21 [0.14-0.32]","55","39","8","185","25","14","14","17","36","8"
"Kenya","0.92 [0.6–1.44]","0.74 [0.47–1.17]","1.11 [0.71–1.72]","0.97 [0.62–1.5]","0.77 [0.49–1.22]","1.16 [0.74–1.79]","1.09 [0.7–1.7]","0.88 [0.56–1.39]","1.3 [0.84–2.02]","1.17 [0.75–1.83]","0.94 [0.6–1.48]","1.41 [0.9–2.18]","1.31 [0.85–2.05]","1.05 [0.67–1.66]","1.58 [1.01–2.44]","1.51 [0.97–2.35]","1.22 [0.78–1.93]","1.79 [1.15–2.78]","1.64 [1.06–2.56]","1.33 [0.85–2.11]","1.95 [1.25–3.02]","1.74 [1.12–2.72]","1.42 [0.9–2.24]","2.07 [1.33–3.21]","1.83 [1.18–2.85]","1.48 [0.94–2.33]","2.19 [1.4–3.39]","2.08 [1.34–3.24]","1.69 [1.08–2.68]","2.46 [1.58–3.82]","267 [163-396]","292 [179-432]","319 [195-472]","348 [213-516]","380 [233-564]","423 [259-626]","443 [271-656]","471 [288-698]","506 [310-750]","531 [325-786]","57.0 [30.7-95.1]","60.0 [35.8-94.2]","62.2 [39.8-91.6]","64.5 [45.4-89.6]","66.0 [47.0-90.4]","66.7 [47.5-91.9]","66.8 [47.8-91.6]","64.8 [47.2-86.7]","62.8 [45.9-83.4]","61.8 [45.5-82.1]","0.86 [0.60-1.22]","8321398","11645569","11626062","11770703","13642040","12283203","23545928","22763712","22415224","21811703"
"Kiribati","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","436 [334-551]","349 [267-441]","422 [323-533]","575 [441-728]","559 [428-707]","473 [362-598]","472 [361-597]","407 [311-514]","409 [313-518]","347 [266-439]","","","","","","","","","","","3.65 [2.51-5.18]","122769","121374","120007","117424","33294","54746","60488","103058","103058","93236"
